"date","time","computer.platform","computer.os","subject","display.canvaswidth","display.canvasheight","display.width","display.height","display.refreshrate","blockcode","trialcode","trial_number","Age","Sex","Handedness","latency","mousex","mousey","audio_condition_select","probe_final_frame_id","probe_displacement","trial.Probe_Measure.response","survey_Q1","survey_Q2","survey_Q3","survey_Q4","survey_Q5","ID","Action_Dir","Action_pos","Sound","Probe_response","Probe_dist","Probe_dir"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",40,39,"Female","Right-handed",540,1440,817,6,5,-3,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",41,39,"Female","Right-handed",1530,1440,817,5,25,3,"57","0","0","0","0","0",7,"R","O","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",42,39,"Female","Right-handed",1005,1440,817,1,9,3,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",43,39,"Female","Right-handed",1518,1440,817,3,23,3,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",44,39,"Female","Right-handed",4800,1440,817,2,21,-1,"0","0","0","0","0","0",7,"R","C","+ 100 ms",0,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",45,39,"Female","Right-handed",4800,1440,817,2,21,1,"0","0","0","0","0","0",7,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",46,39,"Female","Right-handed",1727,1440,817,5,5,3,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",47,39,"Female","Right-handed",694,1440,817,2,9,-1,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",48,39,"Female","Right-handed",4800,1440,817,5,25,1,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",49,39,"Female","Right-handed",1171,1440,817,4,7,3,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",50,39,"Female","Right-handed",622,1440,817,5,5,-3,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",51,39,"Female","Right-handed",800,1440,817,2,21,-1,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",52,39,"Female","Right-handed",4800,1440,817,6,25,-3,"0","0","0","0","0","0",7,"R","O","+ 100 ms",0,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",53,39,"Female","Right-handed",1738,1440,817,4,23,-1,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",54,39,"Female","Right-handed",4800,1440,817,2,21,3,"0","0","0","0","0","0",7,"R","C","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",55,39,"Female","Right-handed",4800,1440,817,6,5,1,"0","0","0","0","0","0",7,"W","O","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",56,39,"Female","Right-handed",1348,1440,817,5,25,1,"57","0","0","0","0","0",7,"R","O","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",57,39,"Female","Right-handed",1262,1440,817,1,21,1,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",58,39,"Female","Right-handed",4800,1440,817,5,25,-3,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",59,39,"Female","Right-handed",4800,1440,817,2,9,3,"0","0","0","0","0","0",7,"W","C","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",60,39,"Female","Right-handed",700,1440,817,6,25,3,"57","0","0","0","0","0",7,"R","O","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",61,39,"Female","Right-handed",718,1440,817,1,21,-1,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",62,39,"Female","Right-handed",2434,1440,817,6,25,1,"57","0","0","0","0","0",7,"R","O","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",63,39,"Female","Right-handed",765,1440,817,6,5,-1,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",64,39,"Female","Right-handed",550,1440,817,4,23,-3,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",65,39,"Female","Right-handed",1199,1440,817,4,7,1,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",66,39,"Female","Right-handed",4800,1440,817,3,7,-1,"0","0","0","0","0","0",7,"W","M","- 100 ms",0,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",67,39,"Female","Right-handed",2568,1440,817,2,9,-3,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",68,39,"Female","Right-handed",4800,1440,817,4,23,1,"0","0","0","0","0","0",7,"R","M","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",69,39,"Female","Right-handed",4800,1440,817,6,25,-1,"0","0","0","0","0","0",7,"R","O","+ 100 ms",0,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",70,39,"Female","Right-handed",4800,1440,817,3,23,3,"0","0","0","0","0","0",7,"R","M","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",71,39,"Female","Right-handed",4800,1440,817,3,7,3,"0","0","0","0","0","0",7,"W","M","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",72,39,"Female","Right-handed",4800,1440,817,1,21,3,"0","0","0","0","0","0",7,"R","C","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",73,39,"Female","Right-handed",1224,1440,817,3,23,-1,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",74,39,"Female","Right-handed",1319,1440,817,5,5,-1,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",75,39,"Female","Right-handed",4800,1440,817,1,9,1,"0","0","0","0","0","0",7,"W","C","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",76,39,"Female","Right-handed",937,1440,817,6,5,3,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",77,39,"Female","Right-handed",726,1440,817,4,7,-3,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",78,39,"Female","Right-handed",549,1440,817,4,7,-1,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",79,39,"Female","Right-handed",4800,1440,817,2,9,1,"0","0","0","0","0","0",7,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",80,39,"Female","Right-handed",4800,1440,817,5,5,1,"0","0","0","0","0","0",7,"W","O","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",81,39,"Female","Right-handed",4800,1440,817,3,23,1,"0","0","0","0","0","0",7,"R","M","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",82,39,"Female","Right-handed",892,1440,817,3,7,1,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",83,39,"Female","Right-handed",620,1440,817,2,21,-3,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",84,39,"Female","Right-handed",531,1440,817,5,25,3,"57","0","0","0","0","0",7,"R","O","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",85,39,"Female","Right-handed",4800,1440,817,5,5,3,"0","0","0","0","0","0",7,"W","O","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",86,39,"Female","Right-handed",644,1440,817,1,9,-3,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",87,39,"Female","Right-handed",816,1440,817,2,9,-1,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",88,39,"Female","Right-handed",502,1440,817,1,21,-3,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",89,39,"Female","Right-handed",528,1440,817,3,23,-3,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",90,39,"Female","Right-handed",527,1440,817,4,23,3,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",91,39,"Female","Right-handed",4800,1440,817,5,25,-1,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",92,39,"Female","Right-handed",4800,1440,817,1,9,-1,"0","0","0","0","0","0",7,"W","C","- 100 ms",0,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",93,39,"Female","Right-handed",4800,1440,817,2,21,1,"0","0","0","0","0","0",7,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",94,39,"Female","Right-handed",1190,1440,817,1,9,3,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",95,39,"Female","Right-handed",547,1440,817,6,5,-3,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",96,39,"Female","Right-handed",486,1440,817,3,7,-3,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",97,39,"Female","Right-handed",1453,1440,817,3,23,-1,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",98,39,"Female","Right-handed",824,1440,817,5,25,1,"57","0","0","0","0","0",7,"R","O","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",99,39,"Female","Right-handed",1148,1440,817,3,23,3,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",100,39,"Female","Right-handed",1210,1440,817,1,9,-1,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",101,39,"Female","Right-handed",4800,1440,817,5,25,-3,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",102,39,"Female","Right-handed",592,1440,817,2,9,-3,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",103,39,"Female","Right-handed",600,1440,817,4,7,3,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",104,39,"Female","Right-handed",698,1440,817,1,9,-3,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",105,39,"Female","Right-handed",896,1440,817,2,21,3,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",106,39,"Female","Right-handed",4800,1440,817,5,5,3,"0","0","0","0","0","0",7,"W","O","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",107,39,"Female","Right-handed",4800,1440,817,4,7,1,"0","0","0","0","0","0",7,"W","M","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",108,39,"Female","Right-handed",1807,1440,817,3,7,3,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",109,39,"Female","Right-handed",599,1440,817,1,21,-3,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",110,39,"Female","Right-handed",772,1440,817,1,21,1,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",111,39,"Female","Right-handed",4800,1440,817,6,25,1,"0","0","0","0","0","0",7,"R","O","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",112,39,"Female","Right-handed",900,1440,817,4,7,-3,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",113,39,"Female","Right-handed",588,1440,817,2,21,-3,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",114,39,"Female","Right-handed",4800,1440,817,2,9,3,"0","0","0","0","0","0",7,"W","C","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",115,39,"Female","Right-handed",2488,1440,817,4,7,-1,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",116,39,"Female","Right-handed",1610,1440,817,1,9,1,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",117,39,"Female","Right-handed",866,1440,817,6,25,-3,"57","0","0","0","0","0",7,"R","O","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",118,39,"Female","Right-handed",809,1440,817,1,9,3,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",119,39,"Female","Right-handed",4800,1440,817,6,25,-1,"0","0","0","0","0","0",7,"R","O","+ 100 ms",0,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",120,39,"Female","Right-handed",1240,1440,817,2,9,-1,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",121,39,"Female","Right-handed",4800,1440,817,4,23,3,"0","0","0","0","0","0",7,"R","M","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",122,39,"Female","Right-handed",4800,1440,817,5,25,-1,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",123,39,"Female","Right-handed",4800,1440,817,6,5,3,"0","0","0","0","0","0",7,"W","O","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",124,39,"Female","Right-handed",631,1440,817,4,23,1,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",125,39,"Female","Right-handed",635,1440,817,3,7,-1,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",126,39,"Female","Right-handed",550,1440,817,4,23,-3,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",127,39,"Female","Right-handed",599,1440,817,3,23,1,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",128,39,"Female","Right-handed",4800,1440,817,5,25,3,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",129,39,"Female","Right-handed",4800,1440,817,1,21,3,"0","0","0","0","0","0",7,"R","C","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",130,39,"Female","Right-handed",601,1440,817,5,5,-3,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",131,39,"Female","Right-handed",547,1440,817,6,5,-3,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",132,39,"Female","Right-handed",4800,1440,817,6,25,3,"0","0","0","0","0","0",7,"R","O","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",133,39,"Female","Right-handed",4800,1440,817,2,9,1,"0","0","0","0","0","0",7,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",134,39,"Female","Right-handed",781,1440,817,2,21,-1,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",135,39,"Female","Right-handed",640,1440,817,4,23,-1,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",136,39,"Female","Right-handed",989,1440,817,1,21,-1,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",137,39,"Female","Right-handed",4800,1440,817,6,5,1,"0","0","0","0","0","0",7,"W","O","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",138,39,"Female","Right-handed",656,1440,817,2,21,1,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",139,39,"Female","Right-handed",2886,1440,817,3,23,-3,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",140,39,"Female","Right-handed",4800,1440,817,3,7,1,"0","0","0","0","0","0",7,"W","M","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",141,39,"Female","Right-handed",4800,1440,817,5,5,1,"0","0","0","0","0","0",7,"W","O","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",142,39,"Female","Right-handed",659,1440,817,6,5,-1,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",143,39,"Female","Right-handed",543,1440,817,3,7,-3,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",144,39,"Female","Right-handed",495,1440,817,5,5,-1,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",145,39,"Female","Right-handed",511,1440,817,3,7,-1,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",146,39,"Female","Right-handed",4800,1440,817,4,7,1,"0","0","0","0","0","0",7,"W","M","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",147,39,"Female","Right-handed",535,1440,817,5,25,-1,"57","0","0","0","0","0",7,"R","O","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",148,39,"Female","Right-handed",473,1440,817,6,5,1,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",149,39,"Female","Right-handed",497,1440,817,2,9,-3,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",150,39,"Female","Right-handed",1105,1440,817,3,23,1,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",151,39,"Female","Right-handed",2108,1440,817,1,9,3,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",152,39,"Female","Right-handed",4800,1440,817,6,25,3,"0","0","0","0","0","0",7,"R","O","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",153,39,"Female","Right-handed",527,1440,817,4,7,-1,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",154,39,"Female","Right-handed",587,1440,817,6,25,1,"57","0","0","0","0","0",7,"R","O","+ 100 ms",1,1,"+"
